Symbol,ETF Name,Asset Class,1 Week,1 Month,1 Year,3 Year,5 Year,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,Returns Rating,Primary Category,Category 2,Category 3,Asset Class.1,Geography,Use Case
MYCL,State Street My2032 Corporate Bond ETF,,0.23%,-1.36%,6.47%,,,4.63%,0,0.25,97,,Fixed Income / Bonds,,,Bond,US Only,Income
MYMG,State Street My2027 Municipal Bond ETF,,0.02%,0.03%,2.83%,,,2.97%,0,0.08,77,,Fixed Income / Bonds,,,Bond,US Only,Income
MYMH,State Street My2028 Municipal Bond ETF,,0.04%,-0.27%,3.33%,,,2.98%,0,0.12,71,,Fixed Income / Bonds,,,Bond,US Only,Income
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Equity,0.69%,-6.80%,32.67%,10.79%,0.14%,0.65%,22,1.36,44,B-,Innovation,,,Equity,US Only,Growth / Thematic
MYCN,State Street My2034 Corporate Bond ETF,,0.38%,-1.41%,6.40%,,,4.95%,0,0.29,108,,Fixed Income / Bonds,,,Bond,US Only,Income
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,Equity,0.22%,-7.61%,9.13%,9.72%,,0.88%,15,1.06,377,C+,Broad Sector Coverage,,,Equity,US Only,Core
MYCM,State Street My2033 Corporate Bond ETF,,0.29%,-1.27%,6.54%,,,4.72%,0,0.25,89,,Fixed Income / Bonds,,,Bond,US Only,Income
MYCO,State Street My2035 Corporate Bond ETF,,0.43%,-1.48%,,,,2.17%,0,0,91,,Fixed Income / Bonds,,,Bond,US Only,Income
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Equity,0.63%,-0.24%,,,,11.51%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Equity,-3.54%,-8.88%,,,,10.41%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
MYHA,State Street My2027 High Yield Corporate Bond ETF,,0.23%,-0.23%,,,,0.00%,,,91,,Fixed Income / Bonds,,,Bond,US Only,Income
MYHB,State Street My2028 High Yield Corporate Bond ETF,,0.38%,-0.35%,,,,0.00%,,,128,,Fixed Income / Bonds,,,Bond,US Only,Income
MYHC,State Street My2029 High Yield Corporate Bond ETF,,0.39%,-0.64%,,,,0.00%,,,161,,Fixed Income / Bonds,,,Bond,US Only,Income
MYHD,State Street My2030 High Yield Corporate Bond ETF,,0.10%,-0.94%,,,,0.00%,,,146,,Fixed Income / Bonds,,,Bond,US Only,Income
MYHE,State Street My2031 High Yield Corporate Bond ETF,,0.20%,-1.08%,,,,0.00%,,,134,,Fixed Income / Bonds,,,Bond,US Only,Income
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Equity,0.78%,-3.12%,78.78%,,,0.32%,0,2.97,34,,Digital Assets,Technology,,Equity,Global,Satellite
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,Equity,-0.60%,-5.22%,,,,7.80%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,Equity,0.38%,-5.90%,,,,8.26%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
NZUS,SPDR Series Trust State Street SPDR MSCI USA Climate Paris Aligned ETF,Equity,-1.22%,-3.12%,12.92%,17.81%,,0.97%,28.16,1.05,145,B+,Broad Sector Coverage,,,Equity,US Only,Core
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,Equity,-2.45%,-5.72%,,,,7.44%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,Equity,-0.58%,-2.83%,,,,9.20%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,Equity,-1.38%,-0.67%,,,,7.13%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,Equity,-1.40%,-5.46%,,,,9.48%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
FBND,Fidelity Total Bond ETF,Bond,0.17%,-1.02%,5.15%,4.68%,1.20%,4.71%,0,0.28,4362,C+,Fixed Income / Bonds,,,Bond,US Only,Income
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,0.12%,-2.23%,28.36%,26.55%,16.47%,0.44%,37.12,1.24,285,B,Technology,,,Equity,US Only,Growth / Thematic
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,-0.29%,6.07%,-18.04%,,,0.00%,0,2.66,1,,Digital Assets,,,Currency,Global,Satellite
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,-0.98%,-2.84%,25.01%,24.78%,12.07%,0.57%,31.47,1.15,1006,A-,Broad Sector Coverage,,,Equity,US Only,Core
FDVV,Fidelity High Dividend ETF,Equity,-1.44%,-6.32%,13.89%,18.62%,13.06%,2.94%,18.68,0.92,99,B+,Dividend / Income,,,Equity,US Only,Income
FENI,Fidelity Enhanced International ETF,Equity,-0.85%,-7.01%,24.08%,,,2.93%,15.51,0.5,361,A-,Broad Geography Coverage,,,Equity,International,Satellite
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,-1.02%,-3.66%,17.65%,,,0.95%,24.53,1.01,204,A-,Broad Sector Coverage,,,Equity,US Only,Core
FMDE,Fidelity Enhanced Mid Cap ETF,Equity,0.56%,-4.22%,14.32%,,,1.24%,21.34,1.13,357,A-,Broad Sector Coverage,,,Equity,US Only,Core
FBCG,Fidelity Blue Chip Growth ETF,Equity,-0.91%,-3.36%,24.02%,28.82%,12.14%,0.05%,35.93,1.31,196,A-,Growth,,,Equity,US Only,Satellite
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,-1.64%,-3.45%,19.45%,,,0.41%,33.81,1.19,107,A,Growth,,,Equity,US Only,Satellite
FSEC,Fidelity Investment Grade Securitized ETF,Bond,-0.03%,-0.89%,6.21%,4.53%,0.52%,4.33%,0,0.29,1011,,Fixed Income / Bonds,,,Bond,US Only,Income
FESM,Fidelity Enhanced Small Cap ETF,Equity,0.82%,-5.57%,25.33%,,,0.82%,18.22,1.48,632,A-,Broad Sector Coverage,,,Equity,US Only,Core
FHLC,Fidelity MSCI Health Care Index ETF,Equity,-1.98%,-6.69%,3.29%,7.06%,5.26%,1.48%,22.96,0.67,338,C+,Healthcare / Biotech,,,Equity,US Only,Satellite
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,0.10%,-3.91%,15.59%,,,1.65%,19.34,0.86,347,B,Broad Sector Coverage,,,Equity,US Only,Core
FUTY,Fidelity MSCI Utilities Index ETF,Equity,0.03%,1.71%,20.71%,14.81%,11.49%,2.46%,21.13,0.61,65,,Niche Industry Specific,,,Equity,US Only,Satellite
FNCL,Fidelity MSCI Financials Index ETF,Equity,0.19%,-7.38%,1.71%,19.08%,8.90%,1.62%,18.02,1.02,385,,Financials,,,Equity,US Only,Satellite
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,1.11%,-5.43%,14.42%,14.80%,7.95%,1.32%,17.07,0.98,602,,Broad Sector Coverage,,,Equity,US Only,Core
FIDU,Fidelity MSCI Industrial Index ETF,Equity,-0.67%,-6.58%,26.36%,21.89%,12.67%,0.96%,27.02,1.11,363,,Niche Industry Specific,,,Equity,US Only,Satellite
FENY,Fidelity MSCI Energy Index ETF,Equity,3.54%,8.94%,34.05%,20.27%,24.00%,2.38%,15.48,0.77,100,,Energy,,,Equity,US Only,Satellite
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,-1.30%,-6.69%,11.63%,15.84%,5.23%,0.81%,25.95,1.26,250,A-,Niche Industry Specific,,,Equity,US Only,Satellite
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,-1.26%,-1.56%,23.62%,27.39%,7.84%,0.92%,19.24,1.06,92,A,Niche Industry Specific,,,Equity,US Only,Satellite
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,-2.74%,-6.14%,6.65%,8.79%,7.73%,2.21%,24.24,0.56,95,,Niche Industry Specific,,,Equity,US Only,Satellite
FDLO,Fidelity Low Volatility Factor ETF,Equity,-1.51%,-4.06%,8.85%,14.21%,10.17%,1.40%,24.84,0.8,127,A-,Hedged / Options Strategy,,,Equity,US Only,Satellite
FLDR,Fidelity Low Duration Bond Factor ETF,Bond,0.06%,0.02%,4.72%,6.05%,3.84%,4.55%,0,0.04,355,C+,Fixed Income / Bonds,,,Bond,US Only,Income
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,-0.47%,-3.07%,3.92%,8.63%,3.65%,3.47%,31.68,1.03,129,B-,Real Estate,,,Equity,US Only,Satellite
FETH,Fidelity Ethereum Fund ETF,Currency,,,,,,,,,1,,Digital Assets,,,Currency,Global,Satellite
FQAL,Fidelity Quality Factor ETF,Equity,-1.12%,-4.21%,14.75%,18.93%,11.90%,1.15%,27.23,0.97,127,B-,Broad Sector Coverage,,,Equity,US Only,Core
FVAL,Fidelity Value Factor ETF,Equity,-1.31%,-4.91%,17.83%,18.85%,11.38%,1.67%,20.02,0.97,127,A-,Broad Sector Coverage,,,Equity,US Only,Core
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Equity,1.17%,-5.43%,25.50%,18.01%,8.50%,0.54%,19.29,1.08,201,B+,Broad Sector Coverage,,,Equity,US Only,Core
FFLC,Fidelity Fundamental Large Cap Core ETF,Equity,-0.73%,-5.27%,17.98%,21.91%,14.79%,1.13%,24.59,0.95,104,A-,Broad Sector Coverage,,,Equity,US Only,Core
FHEQ,Fidelity Hedged Equity ETF,Equity,-1.16%,-3.22%,12.40%,,,0.65%,0,0.72,157,,Hedged / Options Strategy,,,Equity,US Only,Satellite
FDMO,Fidelity Momentum Factor ETF,Equity,0.16%,-3.65%,24.61%,25.23%,14.08%,0.63%,29.63,1.01,127,A,Broad Sector Coverage,,,Equity,US Only,Core
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,-1.22%,-4.83%,18.74%,18.06%,10.93%,2.27%,20.96,0.91,114,A-,Dividend / Income,,,Equity,US Only,Income
FMAT,Fidelity MSCI Materials Index ETF,Equity,-4.29%,-10.75%,13.40%,10.77%,6.45%,1.58%,25.04,1.07,106,,Precious Metals & Mining,,,Equity,US Only,Satellite
FIVA,Fidelity International Value Factor ETF,Equity,-0.94%,-8.32%,27.72%,21.39%,11.44%,2.64%,12.6,0.81,112,C+,Broad Geography Coverage,,,Equity,International,Satellite
FDHY,Fidelity Enhanced High Yield ETF,Bond,0.39%,-1.10%,7.38%,8.96%,4.10%,6.61%,0,0.39,315,A+,Fixed Income / Bonds,,,Bond,US Only,Income
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity,-0.21%,-3.10%,24.44%,26.51%,9.16%,0.15%,35.19,1.26,97,A,Growth,,,Equity,US Only,Satellite
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,1.60%,-6.02%,28.03%,19.52%,6.98%,3.08%,12.22,0.54,199,,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
FIGB,Fidelity Investment Grade Bond ETF,Bond,0.14%,-0.88%,4.94%,4.01%,0.66%,4.14%,0,0.28,758,,Fixed Income / Bonds,,,Bond,US Only,Income
FLDB,Fidelity Low Duration Bond ETF,,0.01%,0.02%,4.41%,,,4.59%,0,0.01,394,C+,Fixed Income / Bonds,,,Bond,US Only,Income
FLTB,Fidelity Limited Term Bond ETF,Bond,-0.16%,-0.69%,4.86%,5.37%,2.22%,4.35%,0,0.1,1025,C+,Fixed Income / Bonds,,,Bond,US Only,Income
FCOR,Fidelity Corporate Bond ETF,Bond,0.51%,-1.45%,5.24%,5.70%,1.16%,4.50%,0,0.37,543,A,Fixed Income / Bonds,,,Bond,US Only,Income
FIDI,Fidelity International High Dividend ETF,Equity,0.81%,-2.94%,28.73%,20.39%,11.30%,4.09%,14.08,0.7,105,C,Dividend / Income,,,Equity,International,Income
FLRG,Fidelity U.S. Multifactor ETF,Equity,-0.98%,-3.08%,13.29%,17.89%,12.45%,1.45%,21.94,0.87,102,B-,Broad Sector Coverage,,,Equity,US Only,Core
FDEV,Fidelity International Multifactor ETF,Equity,-0.30%,-4.66%,22.14%,16.82%,8.00%,2.79%,15.86,0.73,203,B+,Broad Geography Coverage,,,Equity,International,Satellite
FCPI,Fidelity Stocks for Inflation ETF,Equity,-1.21%,-4.60%,15.66%,19.98%,14.77%,1.76%,19.8,0.91,102,,Broad Sector Coverage,,,Equity,US Only,Core
FFUT,Fidelity Managed Futures ETF,,-0.20%,2.27%,,,,0.03%,0,0.94,7,,Fixed Income / Bonds,,,Bond,US Only,Income
FMAG,Fidelity Magellan ETF,Equity,-1.23%,-4.59%,8.46%,19.14%,10.73%,0.09%,40.21,1.12,58,,Broad Geography Coverage,,,Equity,Global,Satellite
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,0.50%,-0.42%,33.36%,33.77%,,1.24%,0,3.05,61,A,Digital Assets,Technology,,Equity,US Only,Satellite
FDTX,Fidelity Disruptive Technology ETF,Equity,1.70%,0.05%,16.90%,,,0.01%,39.7,1.52,44,A,Technology,,,Equity,US Only,Growth / Thematic
FMUN,Fidelity Systematic Municipal Bond Index ETF,,0.02%,-1.02%,,,,2.94%,0,0.22,1202,,Fixed Income / Bonds,,,Bond,US Only,Income
FBOT,Fidelity Disruptive Automation ETF,Equity,-1.30%,-5.83%,24.20%,,,0.79%,30.12,1.22,50,A,Technology,,,Equity,US Only,Growth / Thematic
FMUB,Fidelity Municipal Bond Opportunities ETF,,0.16%,-0.70%,,,,3.15%,0,0.25,489,,Fixed Income / Bonds,,,Bond,US Only,Income
FBCV,Fidelity Blue Chip Value ETF,Equity,-0.48%,-4.97%,15.52%,13.53%,8.62%,2.92%,17.63,0.73,115,C+,Broad Sector Coverage,,,Equity,US Only,Core
FYEE,Fidelity Yield Enhanced Equity ETF,Equity,-0.56%,-2.28%,17.50%,,,7.19%,0,0.77,167,B+,Hedged / Options Strategy,,,Equity,US Only,Satellite
FSOL,Fidelity Solana Fund,,,,,,,,,,1,,Digital Assets,,,Currency,Global,Satellite
FSYD,Fidelity Sustainable High Yield ETF,Bond,0.38%,-1.54%,7.89%,9.75%,,6.42%,0,0.46,390,,Fixed Income / Bonds,,,Bond,US Only,Income
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,1.07%,-6.14%,33.81%,,,1.79%,13.8,1.57,147,,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
FDCF,Fidelity Disruptive Communications ETF,Equity,-0.77%,-3.61%,16.32%,,,0.04%,27.72,1.19,40,A,Technology,,,Equity,US Only,Growth / Thematic
FDIF,Fidelity Disruptors ETF,Equity,-0.18%,-4.36%,9.07%,,,0.39%,30.39,1.26,8,A-,Technology,,,Equity,US Only,Growth / Thematic
FCLD,Fidelity Cloud Computing ETF,Equity,4.76%,2.32%,14.51%,21.51%,,0.03%,33.01,1.21,52,B,Technology,,,Equity,US Only,Growth / Thematic
FPFD,Fidelity Preferred Securities & Income ETF,Bond,-0.19%,-1.45%,5.47%,8.54%,,5.00%,0,0.41,331,,Fixed Income / Bonds,,,Bond,US Only,Income
FRNW,Fidelity Clean Energy ETF,Equity,1.77%,-1.28%,69.98%,5.01%,,1.10%,20.86,1.16,53,C+,Energy,Innovation,,Equity,US Only,Satellite
FMED,Fidelity Disruptive Medicine ETF,Equity,-0.03%,-6.70%,-0.82%,,,0.00%,39.02,1,69,C,Healthcare / Biotech,Innovation,,Equity,US Only,Growth / Thematic
FMET,Fidelity Metaverse ETF,Equity,-0.94%,-3.97%,10.44%,13.07%,,0.91%,24.86,1.13,53,B,Technology,,,Equity,US Only,Growth / Thematic
FDFF,Fidelity Disruptive Finance ETF,Equity,0.64%,-5.43%,-11.24%,,,0.99%,23.99,1.32,47,A-,Broad Sector Coverage,,,Equity,US Only,Core
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Equity,-0.65%,-7.00%,16.20%,,,1.61%,19.85,1.12,170,,Broad Geography Coverage,,,Equity,Global,Satellite
FTBD,Fidelity Tactical Bond ETF,,0.26%,-1.15%,6.16%,5.08%,,5.01%,0,0.35,753,C+,Fixed Income / Bonds,,,Bond,US Only,Income
FFEM,Fidelity Fundamental Emerging Markets ETF,Equity,0.96%,-6.02%,37.96%,,,1.48%,15.54,1.68,116,,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,0.86%,-6.82%,16.85%,-1.33%,,1.14%,22.61,1.4,53,C,Innovation,Technology,,Equity,US Only,Growth / Thematic
FCLO,Fidelity CLO ETF,,-0.12%,-0.14%,,,,0.14%,,,26,,Fixed Income / Bonds,,,Bond,US Only,Income
FAAA,Fidelity AAA CLO ETF,,0.12%,0.01%,,,,0.23%,,,66,,Fixed Income / Bonds,,,Bond,US Only,Income
FFDI,Fidelity Fundamental Developed International ETF,Equity,-0.93%,-7.07%,10.73%,,,2.19%,21.34,1.03,107,,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
FBUF,Fidelity Dynamic Buffered Equity ETF,Equity,-0.45%,-2.06%,14.73%,,,0.65%,0,0.59,155,,Hedged / Options Strategy,,,Equity,US Only,Satellite
FFLV,Fidelity Fundamental Large Cap Value ETF,Equity,-0.66%,-5.40%,16.43%,,,1.57%,17.52,0.77,117,B,Broad Sector Coverage,,,Equity,US Only,Core
FPRO,Fidelity Real Estate Investment ETF,Equity,-0.31%,-2.27%,5.14%,8.52%,5.08%,2.55%,32.85,1.01,41,,Real Estate,,,Equity,Global,Satellite
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,-0.49%,-3.62%,18.39%,,,0.97%,24.97,1.14,469,,Broad Sector Coverage,,,Equity,US Only,Core
